"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"4257",5159,NA,NA,NA,"160186379",160186379,"06/05/2023",2023,-98.57738923,29.26070759,NA,0.151297807,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",126,NA,0.166234270827137,0.166234270827137,"iNat.AI","atlantic"
"4258",5160,NA,NA,NA,"160188829",160188829,"06/05/2023",2023,-98.57752306,29.26089669,NA,0.140807564,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",126,NA,0.166243880473961,0.166243880473961,"iNat.AI","atlantic"
"4259",5161,NA,NA,NA,"160651680",160651680,"06/05/2023",2023,-98.57798,29.26130667,NA,0.231788286,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",126,NA,0.183564041020525,0.183564041020525,"iNat.AI","atlantic"
"4260",5162,NA,NA,NA,"116262577",116262577,"08/05/2022",2022,-98.55212526,29.24663108,NA,0.483275987,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",128,NA,0.465918322129744,0.465918322129744,"iNat.AI","atlantic"
"4261",5163,NA,NA,NA,"1471180",1471180,"08/05/2015",2015,-97.449106,29.483479,NA,0.535739467,0.430694942,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",128,0.362765786465626,0.547223764758974,0.362765786465626,"iNat.manual","atlantic"
"4262",5164,NA,NA,NA,"74779397",74779397,"08/05/2015",2015,-97.45197774,29.48900352,NA,0.349351669,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",128,NA,0.279483717281604,0.279483717281604,"iNat.AI","atlantic"
"4263",5165,NA,NA,NA,"116262583",116262583,"08/05/2022",2022,-98.55199809,29.2468089,NA,0.778320081,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",128,NA,0.853966985434897,0.853966985434897,"iNat.AI","atlantic"
"4264",5167,NA,NA,NA,"25088165",25088165,"13/05/2019",2019,-97.44829167,29.48385833,NA,0.751976768,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",133,NA,0.829688618029258,0.829688618029258,"iNat.AI","atlantic"
"4265",5169,NA,NA,NA,"117910011",117910011,"20/05/2022",2022,-98.57896333,29.26333,NA,0.206852403,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",140,NA,0.174368707869442,0.174368707869442,"iNat.AI","atlantic"
"4266",5170,NA,NA,NA,"117910196",117910196,"20/05/2022",2022,-98.57896333,29.26333,NA,0.442150533,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",140,NA,0.403578071703128,0.403578071703128,"iNat.AI","atlantic"
"4267",5171,NA,NA,NA,"117910568",117910568,"20/05/2022",2022,-98.57703806,29.26029346,NA,0.419959516,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",140,NA,0.371304329307737,0.371304329307737,"iNat.AI","atlantic"
"4268",5172,NA,NA,NA,"117909509",117909509,"20/05/2022",2022,-98.57896333,29.26333,NA,0.37734276,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",140,NA,0.31352291907025,0.31352291907025,"iNat.AI","atlantic"
"4269",5173,NA,NA,NA,"47336264",47336264,"23/05/2020",2020,-97.58565187,29.59297589,NA,0.253353659,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",144,NA,0.194714224799629,0.194714224799629,"iNat.AI","atlantic"
"4270",5174,NA,NA,NA,"164118778",164118778,"27/05/2023",2023,-97.932705,29.86980333,NA,0.169821256,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",147,NA,0.167290265197798,0.167290265197798,"iNat.AI","atlantic"
"4271",5175,NA,NA,NA,"119349379",119349379,"29/05/2022",2022,-98.00974167,29.21838833,NA,0.942666871,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",149,NA,0.962826605149274,0.962826605149274,"iNat.AI","atlantic"
"4272",5176,NA,NA,NA,"119516364",119516364,"30/05/2022",2022,-98.00959722,29.21858667,NA,0.642121027,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",150,NA,0.702226688499764,0.702226688499764,"iNat.AI","atlantic"
"4273",5177,NA,NA,NA,"6498428",6498428,"30/05/2017",2017,-97.44818333,29.48398667,NA,0.550194181,0.548199765,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",150,0.505494061063352,0.569437085010317,0.505494061063352,"iNat.manual","atlantic"
"4274",5178,NA,NA,NA,"150858949",150858949,"29/05/2020",2020,-97.38675965,28.65884293,NA,0.860789369,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",150,NA,0.915297270476026,0.915297270476026,"iNat.AI","atlantic"
"4275",5179,NA,NA,NA,"119814816",119814816,"31/05/2022",2022,-97.58486156,29.5899202,NA,0.955437188,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",151,NA,0.969859615085475,0.969859615085475,"iNat.AI","atlantic"
"4276",5180,NA,NA,NA,"119814815",119814815,"31/05/2022",2022,-97.5849912,29.58988734,NA,0.596674706,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",151,NA,0.63883597495638,0.63883597495638,"iNat.AI","atlantic"
"4277",5181,NA,NA,NA,"120396310",120396310,"05/06/2022",2022,-97.69452,29.67190139,NA,0.955624241,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",156,NA,0.969962464623484,0.969962464623484,"iNat.AI","atlantic"
"4278",5182,NA,NA,NA,"1600947",1600947,"05/06/2015",2015,-98.465465,29.346205,NA,0.92509988,0.942483954,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",156,0.958483208980925,0.953083723290805,0.958483208980925,"iNat.manual","atlantic"
"4279",5183,NA,NA,NA,"26550853",26550853,"06/06/2019",2019,-97.58650774,29.59272949,NA,0.73639647,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",157,NA,0.814136400563636,0.814136400563636,"iNat.AI","atlantic"
"4280",5184,NA,NA,NA,"49774903",49774903,"06/06/2020",2020,-97.38764766,28.65751277,NA,0.88504995,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",158,NA,0.930151478497979,0.930151478497979,"iNat.AI","atlantic"
"4281",5186,NA,NA,NA,"292811",292811,"08/06/2013",2013,-97.698734,29.667098,NA,0.667303204,0.746979109,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",159,0.774544265856582,0.73492613818006,0.774544265856582,"iNat.manual","atlantic"
"4282",5187,NA,NA,NA,"4198364",4198364,"08/06/2013",2013,-97.6663,29.885519,NA,0.803273925,0.796572231,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",159,0.830936672096581,0.874704949465777,0.830936672096581,"iNat.manual","atlantic"
"4283",5188,NA,NA,NA,"6750603",6750603,"08/06/2017",2017,-97.44929373,29.48357441,NA,0.983587453,1,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",159,1.00179924031746,0.985324941535537,1,"iNat.manual","atlantic"
"4284",5189,NA,NA,NA,"121233837",121233837,"09/06/2022",2022,-97.01960587,28.80953599,NA,0.940001636,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",160,NA,0.96135479585887,0.96135479585887,"iNat.AI","atlantic"
"4285",5190,NA,NA,NA,"26730702",26730702,"09/06/2019",2019,-97.45269793,29.48995156,NA,0.810603137,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",160,NA,0.880403836908701,0.880403836908701,"iNat.AI","atlantic"
"4286",5191,NA,NA,NA,"6610794",6610794,"09/06/2017",2017,-97.5856423,29.5929597,NA,0.662698478,0.612060942,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",160,0.593886810092336,0.729089277551736,0.593886810092336,"iNat.manual","atlantic"
"4287",5192,NA,NA,NA,"6610808",6610808,"09/06/2017",2017,-97.5856423,29.5929597,NA,0.948067375,0.954550133,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",160,0.967608516805871,0.965804081365561,0.967608516805871,"iNat.manual","atlantic"
"4288",5193,NA,NA,NA,"6610816",6610816,"09/06/2017",2017,-97.5856423,29.5929597,NA,0.661805357,0.62096475,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",160,0.606391656880304,0.727949639019866,0.606391656880304,"iNat.manual","atlantic"
"4289",5194,NA,NA,NA,"49025494",49025494,"09/06/2020",2020,-98.57797167,29.261325,NA,0.976400537,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",161,NA,0.981377072998041,0.981377072998041,"iNat.AI","atlantic"
"4290",5195,NA,NA,NA,"49195309",49195309,"10/06/2020",2020,-97.58470398,29.58989768,NA,0.981198431,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",162,NA,0.984012619979367,0.984012619979367,"iNat.AI","atlantic"
"4291",5196,NA,NA,NA,"121497040",121497040,"12/06/2022",2022,-98.5694677,29.25561816,NA,0.68520185,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",163,NA,0.756981257479223,0.756981257479223,"iNat.AI","atlantic"
"4292",5197,NA,NA,NA,"27197675",27197675,"12/06/2019",2019,-98.174343,29.113306,NA,0.933723211,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",163,NA,0.957879776961779,0.957879776961779,"iNat.AI","atlantic"
"4293",5198,NA,NA,NA,"3444727",3444727,"12/06/2016",2016,-98.49367333,29.30980833,NA,0.860340197,0.937956062,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",164,0.955045280855491,0.91501226765013,0.955045280855491,"iNat.manual","atlantic"
"4294",5199,NA,NA,NA,"3444728",3444728,"12/06/2016",2016,-98.49208167,29.31258833,NA,0.852817893,0.909284261,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",164,0.932960119111845,0.910176731343777,0.932960119111845,"iNat.manual","atlantic"
"4295",5200,NA,NA,NA,"167382328",167382328,"14/06/2023",2023,-98.49459667,29.40816167,NA,0.919773855,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",165,NA,0.950104529284872,0.950104529284872,"iNat.AI","atlantic"
"4296",5201,NA,NA,NA,"167424046",167424046,"14/06/2023",2023,-97.02623617,28.82228835,NA,0.896147306,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",165,NA,0.936655869033674,0.936655869033674,"iNat.AI","atlantic"
"4297",5203,NA,NA,NA,"28142171",28142171,"15/06/2010",2010,-98.580493,29.258696,NA,0.863058417,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",166,NA,0.916730842805299,0.916730842805299,"iNat.AI","atlantic"
"4298",5205,NA,NA,NA,"122106554",122106554,"16/06/2022",2022,-98.174155,29.11099167,NA,0.975146844,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.980688402760294,0.980688402760294,"iNat.AI","atlantic"
"4299",5206,NA,NA,NA,"83343744",83343744,"16/06/2021",2021,-97.31748985,28.75368443,NA,0.846929097,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.906303944731535,0.906303944731535,"iNat.AI","atlantic"
"4300",5207,NA,NA,NA,"83343747",83343747,"16/06/2021",2021,-97.31748985,28.75368443,NA,0.918056134,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.949140410822823,0.949140410822823,"iNat.AI","atlantic"
"4301",5208,NA,NA,NA,"83343696",83343696,"16/06/2021",2021,-97.31748985,28.75368443,NA,0.886006369,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.930718140908409,0.930718140908409,"iNat.AI","atlantic"
"4302",5209,NA,NA,NA,"83343697",83343697,"16/06/2021",2021,-97.31748985,28.75368443,NA,0.980612718,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.983690880039078,0.983690880039078,"iNat.AI","atlantic"
"4303",5210,NA,NA,NA,"168210773",168210773,"16/06/2023",2023,-97.38867937,28.65234021,NA,0.958189164,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",167,NA,0.971372454824902,0.971372454824902,"iNat.AI","atlantic"
"4304",5212,NA,NA,NA,"49879100",49879100,"16/06/2020",2020,-98.90450104,29.40613938,NA,0.93969563,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",168,NA,0.961185695642975,0.961185695642975,"iNat.AI","atlantic"
"4305",5215,NA,NA,NA,"168017598",168017598,"17/06/2023",2023,-97.58339502,29.58868061,NA,0.963899933,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",168,NA,0.974510285211256,0.974510285211256,"iNat.AI","atlantic"
"4306",5216,NA,NA,NA,"83834342",83834342,"18/06/2021",2021,-97.39238,28.660744,NA,0.957471568,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",169,NA,0.970978032252958,0.970978032252958,"iNat.AI","atlantic"
"4307",5217,NA,NA,NA,"122676716",122676716,"19/06/2022",2022,-97.38997485,28.65551329,NA,0.963154182,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",170,NA,0.974100602035069,0.974100602035069,"iNat.AI","atlantic"
"4308",5218,NA,NA,NA,"168507996",168507996,"19/06/2023",2023,-98.1375457,29.7128395,NA,0.819117888,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",170,NA,0.886813935799686,0.886813935799686,"iNat.AI","atlantic"
"4309",5219,NA,NA,NA,"168507997",168507997,"19/06/2023",2023,-98.13756065,29.71281225,NA,0.79943873,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",170,NA,0.871653927426643,0.871653927426643,"iNat.AI","atlantic"
"4310",5223,NA,NA,NA,"130415697",130415697,"20/06/2022",2022,-97.44757458,29.48439413,NA,0.331063443,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",171,NA,0.259263562945103,0.259263562945103,"iNat.AI","atlantic"
"4311",5224,NA,NA,NA,"122867724",122867724,"21/06/2022",2022,-98.40656333,29.23518333,NA,0.740548601,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",172,NA,0.818367317385526,0.818367317385526,"iNat.AI","atlantic"
"4312",5225,NA,NA,NA,"259406",259406,"20/06/2012",2012,-97.386246,28.655947,NA,0.864456422,0.859296335,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",172,0.891663088770929,0.91760907339967,0.891663088770929,"iNat.manual","atlantic"
"4313",5226,NA,NA,NA,"83957258",83957258,"21/06/2021",2021,-99.14031889,30.04764917,NA,0.896890297,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",172,NA,0.937086250298916,0.937086250298916,"iNat.AI","atlantic"
"4314",5227,NA,NA,NA,"172447147",172447147,"21/06/2023",2023,-98.4824892,29.87107811,NA,0.44369743,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",172,NA,0.405871086673245,0.405871086673245,"iNat.AI","atlantic"
