helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
613,Greg 2022-03-22,,IA0417 /  / IA0417,Ethanol,IA0417,M,,titia,,,,,Box 8,33,2019,,IA04,41.3,-94.07,Middle River2,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,9,,,,,,,965,19.3,,,,,,NA,1
614,Greg 2022-03-22,,IA0505/06 /  / IA0505,Ethanol,IA0505,F,,americana,,,,,Box 8,34,2019,,IA05,42.3,-92.02,Middle River2,United States,Iowa,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
615,Greg 2022-03-22,,IA0505/06 /  / IA0506,Ethanol,IA0506,M,,americana,,,4892,,Box 8,34,2019,,IA05,42.3,-92.02,Middle River2,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,10,,,,,,,910,18.2,,,,,,NA,1
616,Greg 2022-03-22,,IA0607/08 /  / IA0607,Ethanol,IA0607,F,,americana,,,,,Box 8,35,2019,,IA05,42.3,-92.02,Middle River2,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,11,,,,,,,1220,24.4,,,,,,NA,1
617,Greg 2022-03-22,,IA0607/08 /  / IA0608,Ethanol,IA0608,M,,americana,,,4893,,Box 8,35,2019,,IA05,42.3,-92.02,Middle River2,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,12,,,,,,,1700,34,,,,,,NA,1
618,Greg 2022-03-22,,IA0202 /  / IA0202,Ethanol,IA0202,F,,americana,,,,,Box 8,36,2019,,IA02,41.82,-94.64,Middle River3,United States,Iowa,Gulf,,,,,,,,,Yes,22/08/2022,5,13,,,,,,,1720,34.4,,,,,,NA,0
619,Greg 2022-03-22,,IA0201 /  / IA0201,Ethanol,IA0201,M,,americana,,,4895,,Box 8,37,2019,,IA02,41.82,-94.64,Middle River3,United States,Iowa,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
620,Greg 2022-03-22,,IA0103 /  / IA0103,Ethanol,IA0103,F,,americana,,,,,Box 8,38,2019,,IA01,41.29,-94.15,Middle River1,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,14,,,,,,,1250,25,,,,,,NA,1
621,Greg 2022-03-22,,IA0101 /  / IA0101,Ethanol,IA0101,M,,americana,,,4896,,Box 8,39,2019,,IA01,41.29,-94.15,Middle River1,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,15,,,,,,,1130,22.6,,,,,,NA,1
622,Greg 2022-03-22,,AR0210 /  / AR0210,Ethanol,AR0210,M,,titia,,,,,Box 8,40,2019,,AR02,33.7,-92.03,,United States,Arkansas,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,16,,,,,,,1070,21.4,,,,,,NA,1
623,Greg 2022-03-22,,AR0208 /  / AR0208,Ethanol,AR0208,M,,titia,,,,,Box 8,41,2019,,AR02,33.7,-92.03,,United States,Arkansas,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,17,,,,,,,925,18.5,,,,,,NA,1
624,Greg 2022-03-22,,AR0103 /  / AR0103,Ethanol,AR0103,M,,titia,,,,,Box 8,42,2019,,AR01,33.9,-92.23,,United States,Arkansas,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,18,,,,,,,790,15.8,,,,,,NA,1
625,Greg 2022-03-22,,EAFB01 /  / 4150,Ethanol,EAFB014150,M,,titia,,,,,Box 8,71,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
626,Greg 2022-03-22,,EAFB01 /  / 4148,Ethanol,EAFB014148,F,,americana,,,,,Box 8,72,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
627,Greg 2022-03-22,,EAFB01 /  / 4142,Ethanol,EAFB014142,M,,americana,,,4897,,Box 8,73,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,Yes,,Yes,Yes,22/08/2022,5,19,,,,,,,1210,24.2,,,,,,NA,1
628,Greg 2022-03-22,,EAFB01 /  / 4147,Ethanol,EAFB014147,F,,americana,,,,,Box 8,74,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,Yes,,Yes,Yes,22/08/2022,5,20,,,,,,,590,11.8,,,,,,NA,1
629,Greg 2022-03-22,,EAFB01 /  / 4144,Ethanol,EAFB014144,M,,americana,,,4898,,Box 8,75,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,Yes,,Yes,Yes,22/08/2022,5,21,,,,,,,725,14.5,,,,,,NA,1
630,Greg 2022-03-22,,EAFB01 /  / 4149,Ethanol,EAFB014149,F,,americana,,,,,Box 8,76,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,Yes,,Yes,Yes,22/08/2022,5,22,,,,,,,720,14.4,,,,,,NA,1
631,Greg 2022-03-22,,EAFB01 /  / 4143,Ethanol,EAFB014143,M,,americana,,,4899,,Box 8,77,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,,,,Yes,22/08/2022,5,23,,,,,,,333,6.66,,,,,,NA,0
632,Greg 2022-03-22,,EAFB01 /  / 4146,Ethanol,EAFB014146,M,,americana,,,4900,,Box 8,78,2021,,EAFB01,30.54,-86.86,Little Boiling Creek in Eglin Air Force Base,United States,Florida,Gulf,,No corrisponding site code,,,,Yes,,Yes,Yes,22/08/2022,5,24,,,,,,,755,15.1,,,,,,NA,1
633,Greg 2022-03-22,,GL2 /  / 3893,Ethanol,GL23893,F,,americana,ww,,,,Box 8,62,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
634,Greg 2022-03-22,,GL2 /  / 3889,Ethanol,GL23889,F,,titia,y,,,,Box 8,63,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
635,Greg 2022-03-22,,GL2 /  / 3908,Ethanol,GL23908,M,,titia,vy,,,,Box 8,65,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,,,,,,,,,,,,,,,,,,,,,NA,0
636,Greg 2022-03-22,,GL2 /  / 3895,Ethanol,GL23895,F,,americana,wy,,,,Box 8,66,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,,,,,,,,,,,,,,,,,,,,,NA,0
637,Greg 2022-03-22,,GL2 /  / 3909,Ethanol,GL23909,F,,titia,vv,,,,Box 8,67,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,Yes,,Yes,Yes,25/08/2022,5,25,,,,,,,965,19.3,,,,,,NA,1
638,Greg 2022-03-22,,GL2 /  / 3891,Ethanol,GL23891,M,,americana,ww,,4901,,Box 8,68,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,,,,,,,,,,,,,,,,,,,,,NA,0
639,Greg 2022-03-22,,GL2 /  / 3892,Ethanol,GL23892,M,,americana,wo,,4902,,Box 8,69,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,Yes,,Yes,Yes,25/08/2022,5,26,,,,,,,1120,22.4,,,,,,NA,1
640,Greg 2022-03-22,,GL2 /  / 3898,Ethanol,GL23898,F,,americana,wv,,,,Box 8,70,2021,,GL2,30.07,-99.24,Guadalupe R in Ingram,United States,Texas,Gulf,,Multiple GL sites,,,,Yes,,Yes,Yes,25/08/2022,5,27,,,,,,,1090,21.8,,,,,,NA,1
641,Greg 2022-03-22,,IL0459 /  / IL0459,Ethanol,IL0459,M,,titia,,,,,Box 8,61,2021,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,,,,Yes,25/08/2022,5,28,,,,,,,1770,35.4,,,,,,NA,0
642,Greg 2022-03-22,,LCBC04 /  / 4160,Ethanol,LCBC04,F,,titia,,,,,Box 8,60,2021,,LCPC4,31.17,-89.58,Bay Creek,United States,Mississippi,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
643,Greg 2022-03-22,,MO0351 /  / MO0351,Ethanol,MO0351,F,,titia,,,,,Box 8,44,2021,,MO03,36.56,-90.35,Black River4,United States,Missouri,Gulf,,,,,,Yes,,Yes,Yes,25/08/2022,5,29,,,,,,,1470,29.4,,,,,,NA,1
644,Greg 2022-03-22,,MEBA01 /  / 4007,Ethanol,MEBA014007,M,,americana,ow,,4903,,Box 8,56,2021,,MEBA01,29.72,-99.08,Medina River in Bandera,United States,Texas,Gulf,Unknown site code,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
645,Greg 2022-03-22,,MEBA01 /  / 4005,Ethanol,MEBA014005,M,,americana,wy,,4904,,Box 8,57,2021,,MEBA01,29.72,-99.08,Medina River in Bandera,United States,Texas,Gulf,Unknown site code,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
646,Greg 2022-03-22,,MEBA01 /  / 4006,Ethanol,MEBA014006,M,,americana,wv,,4905,,Box 8,58,2021,,MEBA01,29.72,-99.08,Medina River in Bandera,United States,Texas,Gulf,Unknown site code,,,,,Yes,,Yes,Yes,25/08/2022,5,30,,,,,,,1100,22,,,,,,NA,1
647,Greg 2022-03-22,,MEBA01 /  / 4004,Ethanol,MEBA014004,F,,americana,wo,,,,Box 8,59,2021,,MEBA01,29.72,-99.08,Medina River in Bandera,United States,Texas,Gulf,Unknown site code,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
648,Greg 2022-03-22,,MEBA01 /  / 3928,Ethanol,MEBA013928,F,,titia,yy,,,,Box 8,64,2021,,MEBA01,29.72,-99.08,Medina River in Bandera,United States,Texas,Gulf,Unknown site code,,,,,Yes,,Yes,Yes,25/08/2022,5,31,,,,,,,745,14.9,,,,,,NA,1
649,Greg 2022-03-22,,MI0160 /  / MI0160,Ethanol,MI0160,M,,americana,,,4907,,Box 8,54,2021,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
650,Greg 2022-03-22,,MI0161 /  / MI0161,Ethanol,MI0161,F,,americana,,,,,Box 8,53,2021,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,,,,Yes,25/08/2022,5,32,,,,,,,1230,24.6,,,,,,NA,0
651,Greg 2022-03-22,,MI0162 /  / MI0162,Ethanol,MI0162,F,,titia,,,,,Box 8,55,2021,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,25/08/2022,5,33,,,,,,,940,18.8,,,,,,NA,1
652,Greg 2022-03-22,,MI0407 /  / MI0407,Ethanol,MI0407,M,,americana,,,4908,,Box 8,52,2021,,MI04,42.38,-83.92,Huron R in Hudson Mills Metropark,United States,Michigan,Atlantic,,New site code MI04/05,,,,Yes,,Yes,Yes,25/08/2022,5,34,,,,,,,1950,39,,,,,,NA,1
653,Greg 2022-03-22,,MI0409 /  / MI0409,Ethanol,MI0409,F,,americana,,,,,Box 8,51,2021,,MI04,42.38,-83.92,Huron R in Hudson Mills Metropark,United States,Michigan,Atlantic,,New site code MI04/05,,,,Yes,,Yes,Yes,25/08/2022,5,35,,,,,,,1370,27.4,,,,,,NA,1
654,Greg 2022-03-22,,MI0504 /  / MI0504,Ethanol,MI0504,M,,americana,,,4909,,Box 8,50,2021,,MI05,43.46,-84.08,Tittabawassee R in Imerman Memorial Park,United States,Michigan,Atlantic,,New site code MI04/05,,,,Yes,,Yes,Yes,25/08/2022,5,36,,,,,,,1690,33.8,,,,,,NA,1
655,Greg 2022-03-22,,MI0505 /  / MI0505,Ethanol,MI0505,M,,americana,,,4910,,Box 8,49,2021,,MI05,43.46,-84.08,Tittabawassee R in Imerman Memorial Park,United States,Michigan,Atlantic,,New site code MI04/05,,,,Yes,,Yes,Yes,25/08/2022,5,37,,,,,,,1280,25.6,,,,,,NA,1
656,Greg 2022-03-22,,MO02 /  / 4248,Ethanol,MO024248,F,,titia,,,,,Box 8,43,2021,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,Yes,,Yes,Yes,25/08/2022,5,38,,,,,,,935,18.7,,,,,,NA,1
657,Greg 2022-03-22,,WCKC1 /  / 4171,Ethanol,WCKC14171,M,,americana,,,4911,,Box 8,45,2021,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
658,Greg 2022-03-22,,WCKC1 /  / 4176,Ethanol,WCKC14176,M,,americana,,,4912,,Box 8,46,2021,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,25/08/2022,5,39,,,,,,,1540,30.8,,,,,,NA,1
659,Greg 2022-03-22,,WCKC1 /  / 4174,Ethanol,WCKC14174,F,,americana,,,,,Box 8,47,2021,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,25/08/2022,5,40,,,,,,,660,13.2,,,,,,NA,1
660,Greg 2022-03-22,,WCKC1 /  / 4173,Ethanol,WCKC14173,M,,americana,,,4913,,Box 8,48,2021,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,25/08/2022,5,41,,,,,,,985,19.7,,,,,,NA,1
661,Costa Rica 2022,,,,SMAA05,M,,titia,,,,,Box 2,52,2022,03/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 8227,,,,,,,,Yes,25/08/2022,5,42,,,,,,,102,2.04,,,,,,NA,0
662,Costa Rica 2022,,,RNA later,SMAA06,M,,titia,,,,,Box 2,53,2022,2022-04-31,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 8058,,,,,Yes,,Yes,Yes,15/11/2022,5,72,,,,,,,1720,34.4,,,,,,NA,1
663,Costa Rica 2022,,,,SMAA07,MM,,titia,,,,,Box 2,54,2022,11/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 4387,,,,,Yes,,Yes,Yes,15/11/2022,5,73,,,,,,,1310,26.2,,,,,,NA,1
664,Costa Rica 2022,,,,,M,,occisa,,,,,Box 2,55,2022,19/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 4620,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
665,Costa Rica 2022,,,,,M,,occisa,,,,,Box 2,56,2022,19/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 4658,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
666,Costa Rica 2022,,,,,M,,titia,,,,,Box 2,57,2022,17/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 4581,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
667,Costa Rica 2022,,,,,M,,occisa,,,,,Box 2,58,2022,20/04/2022,SMAA2,10.04,-83.33,,Costa Rica,Limón,Carribbean,ph 4696,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
668,BZ2021,,,,BZ1705,F,,occisa,,,,,Box 2,59,2021,,,17.06,-88.58,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
669,BZ2021,,,,BZ0416,M,,occisa,,,,,Box 2,60,2021,,,16.77,-88.46,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
670,BZ2021,,,,BZ2312,M,,occisa,,,,,Box 2,61,2021,,,17.15,-88.71,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
671,BZ2021,,,,BZ4201,M,,cruentata,,,,,Box 2,62,2021,,,17.01,-88.98,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
672,BZ2021,,,,BZ4204,M,,occisa,,,,,Box 2,63,2021,,,17.01,-88.98,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
673,BZ2021,,,,BZ4505,M,,cruentata,,,,,Box 2,64,2021,,,17.05,-88.95,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
674,BZ2021,,,,BZ4708,F,,cruentata,,,,,Box 2,65,2021,,,16.9,-89.01,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
675,BZ2021,,,,BZ4906,M,,occisa,,,,,Box 2,66,2021,,,16.51,-88.48,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
676,BZ2021,,,,BZ5209,F,,occisa,,,,,Box 2,67,2021,,,16.15,-89.01,,Belize,,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
677,Yesenia,,HocLH1,,HocLH1,,,occisa,,,,,Box Y2,,,,,19.6000701,-104.8904409,"La Huerta, camino Chamela-Villa Purificación",Mexico,Jalisco,,Added Erandi 03/09/22,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
678,Yesenia,,HocLH2,,HocLH2,,,occisa,,,,,Box Y2,,,,,19.6000701,-104.8904409,"La Huerta, camino Chamela-Villa Purificación",Mexico,Jalisco,,Added Erandi 03/09/23,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
679,Yesenia,,HocLH3,,HocLH3,,,occisa,,,,,Box Y2,,,,,19.6000701,-104.8904409,"La Huerta, camino Chamela-Villa Purificación",Mexico,Jalisco,,Added Erandi 03/09/24,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
680,Yesenia,,HamEF2,,HamEF2,,,americana,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/25,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
681,Yesenia,,HamEF3,,HamEF3,,,americana,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/26,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
682,Yesenia,,HamEF10,,HamEF10,,,americana,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/27,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
683,Yesenia,,HclEF4,,HclEF4,,,calverti,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/28,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
684,Yesenia,,HclEF8,,HclEF8,,,calverti,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/29,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
685,Yesenia,,HclEF3 (I think HclEF7),,HclEF3 (I think HclEF7),,,calverti,,,,,Box Y2,,,,,26.424746,-108.621821,"El Fuerte, Sinaloa",Mexico,Sinaloa,,Added Erandi 03/09/30,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
686,Yesenia,,HamSN4,,HamSN4,,,americana,,,,,Box Y2,,,,,28.429343,-109.191303,"San Nicolás, Sonora",Mexico,Sonora,,Added Erandi 03/09/31,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
687,Yesenia,,HamSN5,,HamSN5,,,americana,,,,,Box Y2,,,,,28.429343,-109.191303,"San Nicolás, Sonora",Mexico,Sonora,,Added Erandi 03/09/32,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
688,Yesenia,,HamSN10,,HamSN10,,,americana,,,,,Box Y2,,,,,28.429343,-109.191303,"San Nicolás, Sonora",Mexico,Sonora,,Added Erandi 03/09/33,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
689,Yesenia,,HcrAB4,,HcrAB4,,,cruentata,,,,,Box Y2,,,,,19.4788833,-100.4945639,"Agua Blanca, Jungapeo, Michoacán",Mexico,Michoacan,,Added Erandi 03/09/34,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
690,Yesenia,,HcrAB5,,HcrAB5,,,cruentata,,,,,Box Y2,,,,,19.4788833,-100.4945639,"Agua Blanca, Jungapeo, Michoacán",Mexico,Michoacan,,Added Erandi 03/09/35,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
691,Yesenia,,HcrAB6,,HcrAB6,,,cruentata,,,,,Box Y2,,,,,19.4788833,-100.4945639,"Agua Blanca, Jungapeo, Michoacán",Mexico,Michoacan,,Added Erandi 03/09/36,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
692,Yesenia,,HcrSR2,,HcrSR2,,,cruentata,,,,,Box Y2,,,,,16.1056,-92.1333,"Santa Rita, Chiapas",Mexico,Chiapas,,Added Erandi 03/09/37,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
693,Yesenia,,HcrSR7,,HcrSR7,,,cruentata,,,,,Box Y2,,,,,16.1056,-92.1333,"Santa Rita, Chiapas",Mexico,Chiapas,,Added Erandi 03/09/38,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
694,Yesenia,,HcrSR9,,HcrSR9,,,cruentata,,,,,Box Y2,,,,,16.1056,-92.1333,"Santa Rita, Chiapas",Mexico,Chiapas,,Added Erandi 03/09/39,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
695,Greg 2022-10-04,,05AR05,,05AR05_01,m,,occisa,,,,,Box 9,21,2005,11/07/2005,AR,18.96,-103.95,Rio Armeria,Mexico,Colima,,1 body ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
696,Greg 2022-10-04,,05AR48,,05AR48,m,,occisa,,,,,Box 9,31,2005,26/07/2005,AR,18.96,-103.95,Rio Armeria,Mexico,Colima,,1 body ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
697,Greg 2022-10-04,,LJ01,,LJ0101,m,,cruentata,,,,,Box 9,20,2004,23/06/2004,LJ01,19.65966667,-104.3220167,Las Joyas,Mexico,Jalisco,,1 head Erandi: date is actually 28/06/04 (CNA),,,Yes2,,,,,,,,,,,,,,,,,,,,,,1.972257653,1
698,Greg 2022-10-04,,LJ01,,LJ0102,m,,cruentata,,,,,Box 9,13,2004,28/06/2004,LJ01,19.65966667,-104.3220167,Las Joyas,Mexico,Jalisco,,1 abdomen ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
699,Greg 2022-10-04,,LJ02,,LJ0201,m,,cruentata,,,,,Box 9,8,2004,28/06/2004,LJ02,19.65966667,-104.3220167,Las Joyas,Mexico,Jalisco,,"4 abdomens, some with thorax fragments ",,,Yes2,,,,,,,,,,,,,,,,,,,,,,0.970627834,1
700,Greg 2022-10-04,,05CB23,,05CB23,m,,americana,,,6175,,Box 9,19,2005,21/07/2005,CB,19.63723333,-104.4879,Rio Cebadilla,Mexico,Jalisco,,1 body Erandi: it is actually female,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
701,Greg 2022-10-04,,05TM11,,05TM11,m,,americana,,,"6180, 140",,Box 9,26,2005,05/07/2005,tm,19.98145,-105.1458833,Rio Tomatlan,Mexico,Jalisco,,1 body no other americana specimens from this site remain at UCLA,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
702,Greg 2022-10-04,,08AM,,08AM01,m,,americana,,,,,Box 9,15,2008,11/05/2008,08AM,20.8255,-105.0896,Ameca,Mexico,Nayarit,,1 body ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
703,Greg 2022-10-04,,07EL15,,07EL15,m,,americana,,,6241,,Box 9,10,2007,,07EL,21.37101667,-104.6206667,Rio Limon,Mexico,Nayarit,,1 fragmented specimen ,,,,,,,,,,,,,,,,,,,,,,,,,1.056094104,1
704,Greg 2022-10-04,,07EL16,,07EL16,m,,americana,,,6248,,Box 9,27,2007,,07EL,21.37101667,-104.6206667,Rio Limon,Mexico,Nayarit,,1 fragmented specimen ,,,,,,,,,,,,,,,,,,,,,,,,,1.105486718,1
705,Greg 2022-10-04,,TC01,,TC0101,f,,americana,,,"6113a-6117a, 6116-6120",,Box 9,11,2004,18/07/2004,TC01,21.80696667,-99.18425,Cascadas de Tamasopa,Mexico,San Luis Potosí,,3 abdomens ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,1.154879333,1
706,Greg 2022-10-04,,TM01,,TM01am01,m,,americana,,,6121a-6124a,,Box 9,4,2004,18/07/2004,TM01,21.94,-99.4,Cascadas de Tulma,Mexico,San Luis Potosí,,multiple fragmented specimen ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,1.204271947,1
707,Greg 2022-10-04,,CA01,,CA_MX0101,f,,americana,,,6102a-6,,Box 9,6,2004,17/07/2004,CA_MX,22.05956667,-100.4922833,near km 196 on road from San Luis to Rio Verde,Mexico,San Luis Potosí,,multiple bodies ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,1.253664561,1
708,Greg 2022-10-04,,EC01,,EC0101,m,,americana,,,,,Box 9,9,2004,04/07/2004,EC01,23.1403,-99.11575,El Encino,Mexico,Tamaulipas,,multiple abdomens ,,,Yes2,,Yes,,Yes,Yes,15/11/2022,5,74,,,,,,,1480,29.6,,,,,,1.303057175,1
709,Greg 2022-10-04,,EC01,,EC0102,m,,occisa,,,,,Box 9,12,2004,21/07/2004,EC01,23.1403,-99.11575,El Encino,Mexico,Tamaulipas,,fragmented abdomen ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
710,Greg 2022-10-04,,CD01,,CD0101,f,,americana,,,6125a-6126a,,Box 9,1,2004,20/07/2004,CD01,21.92228333,-98.95113333,Puente Covadonga off of 85 N of Cuidad Victoria,Mexico,Tamaulipas,,1 abdomen ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,NA,1
711,Greg 2022-10-04,,GY01,,GY0101,f,,americana,,,6127a-6131a,,Box 9,28,2004,21/07/2004,GY01,22.84096667,-99.02138333,Rio Gualalejo (near Rio frio,Mexico,Tamaulipas,,multiple fragmented specimen ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,0.984747024,1
712,Greg 2022-10-04,,AP01,,AP0101,m,,americana,,,6072-6075,,Box 9,5,2004,,AP,19.45608611,-96.47929444,Arroyo de Piedra,Mexico,Veracruz,,3 abdomens ,,,Yes2,,,,,,,,,,,,,,,,,,,,,,0.993207908,1
